id,name,country_id,latitude,longitude,population
386428,Adampur,1024,29.28026,75.46818,25531
393137,Adams Morgan,1051,38.92150,-77.04220,15830
386755,Ādanāttutekkumuri Kizhakku,1024,9.07909,76.51367,22250
386331,Addanki,1024,15.81061,79.97338,28547
392381,Ad Dawādimī,1045,24.50772,44.39237,54474
392380,Ad Dilam,1045,23.99104,47.16181,35371
392379,Ad Dir‘īyah,1045,24.75187,46.53874,61609
394334,Addison,1051,41.93170,-87.98896,37208
393984,Addison,1051,32.96179,-96.82917,15518
387082,Ad Dīwānīyah,1025,31.99289,44.92552,318801
387081,Ad Dujayl,1025,33.84667,44.23444,26362
381455,Adeje,1018,28.12271,-16.72600,43204
375744,Adelaide,1011,-34.92866,138.59863,1469163
375799,Adelaide Hills,1011,-34.91119,138.70735,60394
395345,Adelanto,1051,34.58277,-117.40922,33166
387920,Adelfia,1027,41.00330,16.87208,16756
393576,Adelphi,1051,39.00317,-76.97192,15086
375668,Adh Dhayd,1009,25.28812,55.88157,20165
386765,Adichānallūr,1024,8.88049,76.71558,27240
386330,Ādilābād,1024,19.67203,78.53590,118526
386203,Adirampattinam,1024,10.34059,79.37905,27909
383609,Adiwerna,1022,-6.93750,109.13250,134188
392014,Adler,1044,43.42896,39.92391,70200
378220,Adliswil,1015,47.30997,8.52462,15230
386329,Adoni,1024,15.62788,77.27495,184625
381454,Adra,1018,36.74831,-3.02076,24373
386328,Adra,1024,23.49668,86.68363,22159
387442,Adrano,1027,37.66358,14.83283,34446
394652,Adrian,1051,41.89755,-84.03717,20691
386327,Adūr,1024,9.15595,76.73192,29652
383138,Adwick le Street,1021,53.57077,-1.18454,19481
381608,A Estrada,1018,42.68911,-8.48842,20661
387080,‘Afak,1025,32.06430,45.24743,21888
393669,Affton,1051,38.55061,-90.33317,20307
392378,Afif,1045,23.90650,42.91724,45525
392013,Afipskiy,1044,44.90005,38.84265,18209
376531,Afogados da Ingazeira,1013,-7.75083,-37.63917,42407
377657,Afonso Cláudio,1013,-20.07417,-41.12389,30684
387919,Afragola,1027,40.92298,14.30935,64470
376530,Afrânio,1013,-8.51500,-41.00500,19349
376529,Afuá,1013,-0.15667,-50.38667,37765
383720,Afula,1023,32.60907,35.28920,44930
386326,Afzalgarh,1024,29.39370,78.67393,27753
386325,Afzalpur,1024,17.19986,76.36018,27088
389178,Agano,1029,37.83605,139.22332,40696
386324,Agar,1024,23.71177,76.01571,37917
386323,Agartala,1024,23.83605,91.27939,203264
383608,Agats,1022,-5.54505,138.13522,23869
394517,Agawam,1051,42.06954,-72.61481,28761
382393,Agde,1020,43.31083,3.47583,23001
382392,Agen,1020,44.20199,0.62055,34367
388617,Ageo,1029,35.97145,139.61382,226940
387310,Aghajari,1026,30.70060,49.83150,21785
391454,Agidel’,1044,55.90867,53.93437,19217
392272,Aginskoye,1044,51.10754,114.54173,17496
390657,Aglipay,1040,16.48890,121.64500,30714
390656,Agoo,1040,16.08333,120.10000,28972
395346,Agoura,1051,34.14306,-118.73787,20537
395347,Agoura Hills,1051,34.13639,-118.77453,20915
386322,Agra,1024,27.18333,78.01667,1430055
376528,Agrestina,1013,-8.45806,-35.94472,24615
387441,Agrigento,1027,37.31065,13.57661,32514
387918,Agropoli,1027,40.34923,14.99067,17335
392012,Agryz,1044,56.52034,52.99422,18601
377732,Água Azul do Norte,1013,-6.79111,-50.46694,18080
377733,Água Boa,1013,-14.05000,-52.15861,31314
376526,Água Branca,1013,-9.26083,-37.93611,19550
376527,Água Branca,1013,-5.89222,-42.63611,17573
395348,Agua Caliente,1051,38.32408,-122.48804,27090
377656,Água Clara,1013,-20.44806,-52.87806,16741
377655,Aguaí,1013,-22.05944,-46.97861,32888
376525,Água Preta,1013,-8.70750,-35.53056,27221
377654,Água Rasa,1013,-20.43333,-45.16667,80484
376524,Águas Belas,1013,-9.11139,-37.12306,43713
377653,Águas de Lindóia,1013,-22.47639,-46.63278,18245
377734,Águas Lindas de Goiás,1013,-15.76194,-48.28167,225693
377652,Águas Vermelhas,1013,-15.74722,-41.46000,16409
377651,Agudo,1013,-29.64528,-53.24000,16041
377650,Agudos,1013,-22.46917,-48.98750,30807
381453,Águilas,1018,37.40630,-1.58289,34533
381452,Agüimes,1018,27.90539,-15.44609,28924
387309,Ahar,1026,38.47740,47.06990,94348
381151,Ahaus,1017,52.07936,7.01344,38165
386320,Ahilyanagar,1024,19.09457,74.73843,367140
386535,Ahīwāra,1024,21.35799,81.41794,20384
381150,Ahlen,1017,51.76338,7.88870,55280
386319,Ahmadpur,1024,18.70622,76.93731,43936
390980,Ahmadpur East,1041,29.14269,71.25771,116579
390984,Ahmadpur Sial,1041,30.67791,71.74344,24889
386321,Ahmedabad,1024,23.02579,72.58727,6357693
386318,Ahraura,1024,25.01579,83.03294,25075
381149,Ahrensburg,1017,53.67515,10.22593,30103
379467,Ahu,1016,34.37664,118.60308,55298
387308,Ahvaz,1026,31.31901,48.68420,841145
386317,Ahwa,1024,20.75718,73.68626,15004
375689,Aībak,1010,36.26468,68.01551,47823
381148,Aichach,1017,48.45755,11.13413,21042
388616,Aihara,1029,35.60000,139.31667,725493
393907,Aiken,1051,33.56042,-81.71955,30604
377649,Aimorés,1013,-19.49583,-41.06389,19133
388615,Aioi,1029,34.80361,134.46806,28355
389091,Aira,1029,31.77429,130.59208,76348
377908,Airdrie,1014,51.30011,-114.03528,24673
383137,Airdrie,1021,55.86602,-3.98025,37130
386378,Airoli,1024,19.15096,72.99625,100000
388939,Aisai,1029,35.16349,136.73222,60829
386419,Aistala,1024,23.18000,88.58000,19425
382391,Aix-en-Provence,1020,43.52830,5.44973,146821
382390,Aix-les-Bains,1020,45.69173,5.90863,27651
386316,Aizawl,1024,23.72894,92.71791,265331
388974,Aizu-misato Machi,1029,37.40862,139.81317,19014
388885,Aizu-Wakamatsu,1029,37.49142,139.94546,118159
387307,Ajab Shīr,1026,37.47760,45.89430,29675
382389,Ajaccio,1020,41.91886,8.73812,54364
386315,Ajaigarh,1024,24.89879,80.25921,16656
386592,Ajānūr,1024,12.33614,75.09297,33079
386312,Ajara,1024,16.11601,74.21097,17257
377909,Ajax,1014,43.85012,-79.03288,119677
388774,Ajiki,1029,35.83333,140.23333,20127
387979,‘Ajlūn,1028,32.33326,35.75279,125557
375667,Ajman City,1009,25.40177,55.47878,490035
386314,Ajmer,1024,26.45210,74.63867,517911
386313,Ajnāla,1024,31.84473,74.76295,19691
388614,Akaike,1029,33.69189,130.76531,21398
389151,Akaiwa,1029,34.80986,134.02153,43742
386311,Akalkot,1024,17.52532,76.20611,40103
386579,Akalkuva,1024,21.55430,74.01922,17840
386310,Akaltara,1024,22.02463,82.42641,22712
387988,Akashi,1029,34.65524,135.00687,303601
386308,Akbarpur,1024,26.42953,82.53431,36865
386309,Akbarpur,1024,26.38371,79.94926,18835
392488,Åkersberga,1046,59.47944,18.29967,32659
380169,Akesalayi,1016,37.16920,79.68984,27352
386307,Akhnūr,1024,32.89550,74.73486,20756
392011,Akhtubinsk,1044,48.28339,46.16519,44551
392010,Akhtyrskiy,1044,44.85460,38.30310,19468
388613,Aki,1029,33.50000,133.90000,16370
389121,Akiruno,1029,35.72854,139.23180,81912
388874,Akishima,1029,35.72085,139.37999,113949
388773,Akita,1029,39.71667,140.11667,307672
389112,Aki-takata,1029,34.67416,132.68188,32323
386306,Akivīdu,1024,16.58225,81.38112,40413
386391,Akkarampalle,1024,13.65000,79.42000,44219
386305,Aklera,1024,24.41288,76.56719,19683
386304,Aklūj,1024,17.89241,75.02138,39972
386303,Akola,1024,20.70957,76.99810,428857
390979,Akora,1041,34.00337,72.12561,23288
386302,Akot,1024,21.09630,77.05880,92637
395072,Akron,1051,41.08144,-81.51901,197542
392009,Aksay,1044,47.26331,39.86900,38871
388611,Akune,1029,32.01667,130.20000,25089
394240,Alabaster,1051,33.24428,-86.81638,32707
390655,Alabel,1040,6.10179,125.29048,88294
396062,Alafaya,1051,28.56410,-81.21140,78113
392021,Alagir,1044,43.04252,44.22020,19665
376523,Alagoa Grande,1013,-7.04159,-35.62699,26062
376522,Alagoa Nova,1013,-7.07083,-35.75833,21013
377648,Alagoinhas,1013,-12.13556,-38.41917,122688
375666,Al Ain City,1009,24.19167,55.76056,846747
380143,Alamaiti,1016,38.58203,77.47622,23583
387079,Al ‘Amārah,1025,31.83561,47.14483,323302
389842,Alam Damai,1035,3.06028,101.74080,35000
395349,Alameda,1051,37.77099,-122.26087,78630
390654,Alaminos,1040,14.06391,121.24649,31427
393985,Alamo,1051,26.18369,-98.12306,19246
395759,Alamogordo,1051,32.89953,-105.96027,30753
386301,Aland,1024,17.56425,76.56854,42371
386300,Alandi,1024,18.67756,73.89868,28645
386781,Alang,1024,21.39878,72.17544,18480
386665,Alangad,1024,10.10192,76.29104,47329
386299,Alangāyam,1024,12.62235,78.75207,17357
386298,Ālangulam,1024,8.86404,77.49937,28558
386709,Ālankōd,1024,10.74603,76.03481,33918
392201,Alapayevsk,1044,57.84998,61.69414,44000
386290,Alappuzha,1024,9.49004,76.32640,240991
392377,Al ‘Aqīq,1045,20.65000,41.41667,19269
381451,Alaquàs,1018,39.45568,-0.46100,30392
386297,Alattūr,1024,10.65000,76.53333,26720
392008,Alatyr’,1044,54.84210,46.58130,42156
392376,Al ‘Awwāmīyah,1045,26.59144,49.97951,26276
387078,Al ‘Azīzīyah,1025,32.90941,45.06359,44751
387917,Alba,1027,44.69990,8.03470,24923
381450,Albacete,1018,38.99424,-1.85643,169716
392386,Al Badā’i‘ al Wusţá,1045,25.98546,43.73659,48474
392375,Al Bahah,1045,20.01288,41.46767,88419
381449,Albal,1018,39.40000,-0.41667,15443
387916,Albano Laziale,1027,41.72748,12.65900,26684
395350,Albany,1051,37.88687,-122.29775,19735
395860,Albany,1051,44.63651,-123.10593,52175
375743,Albany,1011,-35.02692,117.88369,35053
394927,Albany,1051,42.65258,-73.75623,101228
393374,Albany,1051,31.57851,-84.15574,74843
390670,Al-Barka,1040,6.48623,122.17552,23736
392374,Al Baţţālīyah,1045,25.43333,49.63333,16606
393749,Albemarle,1051,35.35014,-80.20006,16003
387915,Albenga,1027,44.04997,8.21829,17103
394727,Albert Lea,1051,43.64801,-93.36827,17674
382388,Albertville,1020,45.67452,6.39061,19113
394241,Albertville,1051,34.26783,-86.20878,21462
382387,Albi,1020,43.92980,2.14800,52409
387914,Albignasego,1027,45.34705,11.86781,16477
390077,Alblasserdam,1036,51.86583,4.66111,18348
381448,Albolote,1018,37.23088,-3.65510,17089
381447,Alboraya,1018,39.50000,-0.35000,22405
381147,Albstadt,1017,48.21644,9.02596,46664
392373,Al Bukayrīyah,1045,26.13915,43.65782,43229
395760,Albuquerque,1051,35.08449,-106.65114,564559
390183,Al Buraymī,1039,24.25088,55.79312,73670
381446,Alcalá de Guadaira,1018,37.33791,-5.83951,70155
381700,Alcalá de Henares,1018,40.48205,-3.35996,204574
381445,Alcalá la Real,1018,37.46140,-3.92301,22783
387440,Alcamo,1027,37.97790,12.96473,44431
381699,Alcañiz,1018,41.05000,-0.13333,16392
376521,Alcântara,1013,-2.40410,-44.41669,18467
381444,Alcantarilla,1018,37.96939,-1.21714,41084
381443,Alcázar de San Juan,1018,39.39011,-3.20827,30675
393063,Alchevsk,1050,48.46893,38.81669,106062
381698,Alcobendas,1018,40.54746,-3.64197,107514
381697,Alcorcón,1018,40.34582,-3.82487,167967
381441,Alcoy,1018,38.70545,-0.47432,61552
381440,Alcúdia,1018,39.85316,3.12138,19071
381439,Aldaia,1018,39.46569,-0.46005,29914
392271,Aldan,1044,58.61232,125.40002,24426
377735,Aldeias Altas,1013,-4.62778,-43.47056,23286
383136,Aldershot,1021,51.24827,-0.76389,61339
383135,Aldridge,1021,52.60549,-1.91715,16008
377647,Alegre,1013,-20.76361,-41.53306,29177
377646,Alegrete,1013,-29.78306,-55.79194,72409
392007,Aleksandrov,1044,56.39733,38.71404,64088
392006,Aleksandrovsk,1044,59.15838,57.57050,15486
392005,Aleksandrovskoye,1044,44.71417,43.00083,28006
391314,Aleksandrów Łódzki,1042,51.81965,19.30384,20292
392003,Aleksin,1044,54.50484,37.06697,66885
377645,Além Paraíba,1013,-21.88778,-42.70444,33907
382386,Alençon,1020,48.43476,0.09311,30786
386723,Alengād,1024,10.11901,76.30226,47329
376520,Alenquer,1013,-1.94167,-54.73833,69377
382385,Alès,1020,44.12489,4.08082,42410
387306,Aleshtar,1026,33.86419,48.26258,27701
387913,Alessandria,1027,44.90924,8.61007,92104
390117,Ålesund,1037,62.47225,6.15492,52626
393545,Alexandria,1051,31.31129,-92.44514,47889
394148,Alexandria,1051,38.80484,-77.04692,159467
377736,Alexânia,1013,-16.08222,-48.50722,27008
392004,Alexeyevka,1044,50.63092,38.69030,39848
392200,Aleysk,1044,52.49631,82.77466,28019
381438,Alfafar,1018,39.41667,-0.38333,20853
387076,Al Fallūjah,1025,33.34913,43.78599,190159
387075,Al Fāw,1025,29.97421,48.47309,104569
381146,Alfeld,1017,51.98382,9.81989,19138
377644,Alfenas,1013,-21.42917,-45.94722,71406
382384,Alfortville,1020,48.80575,2.42040,37290
383134,Alfreton,1021,53.09766,-1.38376,22550
381145,Alfter,1017,50.73333,7.01667,21814
387977,Al Fuḩayş,1028,32.00468,35.78088,18916
375665,Al Fujairah City,1009,25.11641,56.34141,118933
381437,Algeciras,1018,36.13326,-5.45051,116209
381436,Algemesí,1018,39.19042,-0.43572,28308
381696,Algete,1018,40.59711,-3.49743,20204
387912,Alghero,1027,40.55969,8.31953,34261
394335,Algonquin,1051,42.16558,-88.29425,30571
381435,Alhama de Murcia,1018,37.85103,-1.42507,19860
395351,Alhambra,1051,34.09529,-118.12701,85551
387022,Al-Hamdaniya,1025,36.27093,43.37758,50000
376519,Alhandra,1013,-7.43861,-34.91444,21730
381434,Alhaurín de la Torre,1018,36.66401,-4.56139,35114
381433,Alhaurín el Grande,1018,36.64300,-4.68728,23319
387072,Al Ḩayy,1025,32.17419,46.04345,78272
387071,Al Ḩillah,1025,32.46367,44.41963,455700
387070,Al Hindīyah,1025,32.54193,44.22469,57490
392372,Al Hufūf,1045,25.36467,49.58764,293179
386519,Ali,1024,28.51610,77.30993,27169
390653,Aliaga,1040,15.50000,120.84300,34020
387069,‘Alī al Gharbī,1025,32.46186,46.68794,19711
396155,Aliamanu / Salt Lakes / Foster Village,1051,21.36022,-157.91838,38833
376518,Aliança,1013,-7.60333,-35.23083,37372
386296,Alībāg,1024,18.64813,72.87579,20752
381432,Alicante,1018,38.34517,-0.48149,334757
393986,Alice,1051,27.75225,-98.06972,19408
375742,Alice Springs,1011,-23.69748,133.88362,25186
390652,Alicia,1040,16.77936,121.69734,24732
386295,Alīganj,1024,27.49358,79.17127,26652
386294,Alīgarh,1024,27.88145,78.07464,753207
387305,Alīgūdarz,1026,33.40400,49.69179,91041
392487,Alingsås,1046,57.93033,12.53345,26329
390978,Alipur,1041,29.38242,70.91106,33601
386293,Alīpur,1024,28.79862,77.13314,20736
386292,Alīpur Duār,1024,26.48350,89.52286,65232
384333,Alirajpur,1024,22.30393,74.35568,28498
395352,Aliso Viejo,1051,33.56504,-117.72712,50195
381431,Aljaraque,1018,37.26989,-7.02313,17960
387976,Al Jubayhah,1028,32.01071,35.89802,46834
392371,Al Jubayl,1045,27.01740,49.62251,237274
392370,Al Jumūm,1045,21.61951,39.69659,22207
392369,Al Khabrā’,1045,26.07179,43.62497,16906
390182,Al Khābūrah,1039,23.97144,57.09313,50223
392368,Al Khafjī,1045,28.43905,48.49132,54857
392367,Al Kharj,1045,24.15541,47.33457,425300
391332,Al Khawr,1043,25.68389,51.50583,18923
390076,Alkmaar,1036,52.63167,4.74861,94853
387065,Al Kūt,1025,32.51280,45.81817,315162
393145,Allapattah,1051,25.81454,-80.22394,54289
382383,Allauch,1020,43.33573,5.48201,21406
393987,Allen,1051,33.10317,-96.67055,98143
394654,Allendale,1051,42.97225,-85.95365,17579
394653,Allen Park,1051,42.25754,-83.21104,27425
395162,Allentown,1051,40.60843,-75.49018,120207
383194,Allerton,1021,53.36697,-2.89400,15540
395073,Alliance,1051,40.91534,-81.10593,22055
395163,Allison Park,1051,40.55951,-79.95867,21552
377910,Alliston,1014,44.15011,-79.86635,18809
392365,Al Līth,1045,20.14804,40.27224,72000
383133,Alloa,1021,56.11586,-3.78997,20390
378219,Allschwil,1015,47.55074,7.53599,18189
394518,Allston,1051,42.35843,-71.12589,28821
377911,Alma,1014,48.55009,-71.64910,29526
387064,Al Madīnah,1025,30.96324,47.26998,255000
387063,Al Maḩāwīl,1025,32.66138,44.40854,31200
387062,Al Maḩmūdīyah,1025,33.06221,44.36564,350000
381430,Almansa,1018,38.86917,-1.09713,25727
381429,Almassora,1018,39.94729,-0.06313,25831
376517,Almeirim,1013,-1.52333,-52.58167,34280
390075,Almelo,1036,52.35667,6.66250,72725
377643,Almenara,1013,-16.18361,-40.69444,29333
381428,Almendralejo,1018,38.68316,-6.40747,33588
390074,Almere Stad,1036,52.37025,5.21413,176432
381427,Almería,1018,36.83814,-2.45974,188810
392002,Al’met’yevsk,1044,54.90442,52.31540,140437
387060,Al Miqdādīyah,1025,33.97861,44.93694,50698
377642,Almirante Tamandaré,1013,-25.32472,-49.31000,89499
387059,Al Mishkhāb,1025,31.80437,44.48930,23189
392363,Al Mithnab,1045,25.86012,44.22228,33341
381426,Almonte,1018,37.26470,-6.51667,21782
386289,Almora,1024,29.59713,79.65911,32442
381425,Almoradí,1018,38.10879,-0.79197,20542
392362,Al Mubarraz,1045,25.40768,49.59028,290802
392361,Al Munayzilah,1045,25.38333,49.66667,16296
381424,Almuñécar,1018,36.73393,-3.69072,27696
387058,Al Musayyib,1025,32.77872,44.29005,57300
386288,Alnāvar,1024,15.42727,74.74111,17228
395861,Aloha,1051,45.49428,-122.86705,49425
386287,Along,1024,28.16951,94.80060,18425
389606,Alor Gajah,1035,2.38040,102.20890,20163
389686,Alor Setar,1035,6.12104,100.36014,417800
386286,Alot,1024,23.76336,75.55662,24115
393375,Alpharetta,1051,34.07538,-84.29409,63693
390073,Alphen aan den Rijn,1036,52.12917,4.65546,70251
387911,Alpignano,1027,45.09346,7.52392,16598
387021,Al Qā’im,1025,34.39251,40.98945,74100
387057,al-Qasim,1025,32.29799,44.68282,36992
392360,Al Qaţīf,1045,26.56542,50.00890,98259
387056,Al Qurnah,1025,31.01547,47.43362,286073
375679,Al Sajaah,1009,25.31532,55.63211,53079
381144,Alsdorf,1017,50.87673,6.16399,46340
381143,Alsfeld,1017,50.75185,9.27082,15945
375676,Al Shamkhah City,1009,24.39268,54.70779,61710
394336,Alsip,1051,41.66892,-87.73866,19346
390082,Alta,1037,69.96887,23.27165,15094
395353,Altadena,1051,34.18973,-118.13118,42777
377737,Alta Floresta d'Oeste,1013,-11.96806,-61.95417,21494
376516,Altamira,1013,-3.20333,-52.20639,126279
395862,Altamont,1051,42.20681,-121.73722,19257
393146,Altamonte Springs,1051,28.66111,-81.36562,43159
387910,Altamura,1027,40.82664,16.54952,70539
381142,Altdorf bei Nürnberg,1017,49.38560,11.35730,15312
381423,Altea,1018,38.59878,-0.05151,23780
381141,Altena,1017,51.29472,7.67337,20862
381140,Altenburg,1017,50.98763,12.43684,38568
376515,Altinho,1013,-8.48972,-36.05944,21185
377641,Altinópolis,1013,-21.02556,-47.37389,17156
377738,Alto Alegre,1013,2.89583,-61.49750,21096
377739,Alto Alegre do Maranhão,1013,-4.21278,-44.44639,24048
377740,Alto Alegre do Pindaré,1013,-3.67070,-45.84749,25710
377640,Alto Araguaia,1013,-17.31472,-53.21528,17657
393988,Alton,1051,26.28729,-98.31335,15760
393444,Alton,1051,38.89060,-90.18428,27003
383132,Alton,1021,51.14931,-0.97469,16584
395164,Altoona,1051,40.51868,-78.39474,45344
394304,Altoona,1051,41.64416,-93.46466,16984
377741,Alto Paraíso,1013,-9.72283,-63.31022,16320
376514,Altos,1013,-5.03806,-42.46000,47453
383131,Altrincham,1021,53.38752,-2.34848,41548
393867,Altus,1051,34.63813,-99.33398,19214
392358,Al-`Ula,1045,26.60853,37.92316,32413
377742,Alumínio,1013,-23.53500,-47.26194,17591
393062,Alushta,1050,44.67728,34.40970,29586
386379,Aluva,1024,10.10764,76.35158,24108
387089,Alvand,1026,36.18930,50.06430,90000
387303,Alvand,1026,36.31885,49.16773,74889
377710,Alvarães,1013,-3.22083,-64.80417,16670
377639,Álvares Machado,1013,-22.07944,-51.47194,28250
393989,Alvin,1051,29.42385,-95.24410,25791
376937,Alvorada,1013,-30.00018,-51.07632,187315
392356,Al Wajh,1045,26.23094,36.46492,26636
391331,Al Wakrah,1043,25.17151,51.60337,26436
386285,Alwar,1024,27.56246,76.62500,283228
386284,Alwaye,1024,10.10649,76.35484,23703
381139,Alzenau in Unterfranken,1017,50.08880,9.06455,18932
381138,Alzey,1017,49.74657,8.11513,18241
381442,Alzira,1018,39.15000,-0.43333,44690
389092,Ama,1029,35.18307,136.79970,86126
390651,Amadeo,1040,14.17056,120.92361,16618
388610,Amagasaki,1029,34.71667,135.41667,459593
388609,Amagi,1029,33.41804,130.65413,42312
383607,Amahai,1022,-3.33984,128.91975,47653
388973,Amakusa,1029,32.45861,130.19306,83082
386283,Amalāpuram,1024,16.57868,82.00609,53231
386282,Amalner,1024,21.03983,75.05887,97369
377638,Amambai,1013,-23.10417,-55.22583,39325
388970,Amami,1029,28.37690,129.49379,41390
390977,Aman Garh,1041,34.00584,71.92971,25723
376513,Amaraji,1013,-8.38306,-35.45250,18471
376512,Amarante,1013,-6.24316,-42.84544,17234
376511,Amarante do Maranhão,1013,-5.56667,-46.74222,37085
389506,Amarapura,1034,21.90709,96.04894,237618
386782,Amaravati,1024,16.51400,80.51600,103000
390146,Amargaḍhi̇̄,1038,29.29922,80.58333,19014
377637,Amargosa,1013,-13.03028,-39.60472,22530
395791,Amarillo,1051,35.22200,-101.83130,198645
386280,Amarpātan,1024,24.31371,80.97703,19409
386279,Amarpur,1024,25.03967,86.90247,25336
386278,Ambad,1024,19.61301,75.78906,31553
386277,Ambāh,1024,26.70423,78.22678,47177
386862,Ambaji,1024,24.33174,72.84564,17753
386276,Ambājogāi,1024,18.73312,76.38616,74114
386275,Ambāla,1024,30.36099,76.79782,195153
389430,Ambalangoda,1033,6.23550,80.05380,56783
386882,Ambala Sadar,1024,30.33544,76.86265,104974
386718,Amballūr,1024,10.43431,76.26341,29341
383606,Ambarawa,1022,-7.26333,110.39750,63193
386281,Ambarnath,1024,19.20000,73.16667,253475
386274,Ambasamudram,1024,8.71068,77.45190,32020
386273,Ambattūr,1024,13.09818,80.16152,341049
381137,Amberg,1017,49.44287,11.86267,44737
386272,Ambikāpur,1024,23.11892,83.19537,121071
386735,Ambikāpuram,1024,10.79385,76.65303,28592
383605,Ambon,1022,-3.69583,128.18333,347288
386271,Ambur,1024,12.79163,78.71644,109873
377636,Americana,1013,-22.73917,-47.33139,246655
395354,American Canyon,1051,38.17492,-122.26080,20554
396036,American Fork,1051,40.37690,-111.79576,28326
377635,Américo Brasiliense,1013,-21.72444,-48.10167,33757
393376,Americus,1051,32.07239,-84.23269,16028
390072,Amersfoort,1036,52.15500,5.38750,139914
383130,Amersham,1021,51.66667,-0.61667,21731
383160,Amersham on the Hill,1021,51.67468,-0.60742,17719
394305,Ames,1051,42.03471,-93.61994,65060
